draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,1,1,1,Bryce Young,Quarterback,Alabama,SEC,Carolina,70.0,204.0,1.0,96.0,Alabama,2022.0,,,,,,,,1.0,0.0,0.0,Alabama,2021.0,,,,,,,,,,380.0,245.0,5.0,0.645,32.0,3328.0,8.8,,,,,,49.0,63.0,4.0,185.0,3.8,,,,,,81.0,16.0,3.0,0.0,0.0,Alabama,2020.0,,,,,,,,,,,9.0,12.0,0.0,-23.0,-2.6,,,,,,547.0,366.0,7.0,0.669,47.0,4872.0,8.9,22.0,13.0,0.0,0.591,1.0,156.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,
2023,2,1,2,C.J. Stroud,Quarterback,Ohio State,Big Ten,Houston,75.0,214.0,5.0,94.0,Ohio State,2022.0,,,,,,,,2.0,1.0,0.0,Ohio State,2021.0,,,,,,,,,,389.0,258.0,6.0,0.663,41.0,3688.0,9.5,,,,,,47.0,44.0,0.0,108.0,2.3,,,,,,32.0,15.0,0.0,-20.0,-0.6,Ohio State,2020.0,,,,,,,,,,,1.0,48.0,1.0,48.0,48.0,,,,,,441.0,317.0,6.0,0.719,44.0,4435.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,3,Will Anderson Jr.,Outside Linebacker,Alabama,SEC,Houston,76.0,253.0,3.0,95.0,Alabama,2022.0,1.0,12.0,10.0,24.0,1.0,17.0,51.0,,,,Alabama,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,17.5,57.0,0.0,32.0,101.0,,,,,,,,,,,,,0.0,8.0,5.0,32.0,0.0,8.5,50.0,,,,,,,,,,,,,
2023,4,1,4,Anthony Richardson,Quarterback,Florida,SEC,Indianapolis,76.0,244.0,10.0,91.0,Florida,2022.0,,,,,,,,3.0,2.0,0.0,Florida,2021.0,,,,,,,,,,327.0,176.0,9.0,0.538,17.0,2549.0,7.8,,,,,,103.0,81.0,9.0,654.0,6.3,,,,,,51.0,80.0,3.0,401.0,7.9,Florida,2020.0,,,,,,,,,,,7.0,28.0,0.0,61.0,8.7,,,,,,64.0,38.0,5.0,0.594,6.0,529.0,8.3,2.0,1.0,1.0,0.5,1.0,27.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2023,5,1,5,Devon Witherspoon,Cornerback,Illinois,Big Ten,Seattle,72.0,181.0,7.0,93.0,Illinois,2022.0,14.0,0.0,0.0,33.0,0.0,2.5,42.0,,,,Illinois,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,2019.0,,,,,,,,,,,32.3,3.0,0.0,97.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,1.0,42.0,0.0,8.0,52.0,,,,,,,,,,,,,0.0,0.0,0.0,17.0,0.0,1.0,30.0,0.0,0.0,3.0,,,,2.0,0.0,0.0,23.0,0.0,0.0,33.0
2023,7,1,7,Tyree Wilson,Defensive End,Texas Tech,Big 12,Las Vegas,78.0,271.0,4.0,94.0,Texas Tech,2022.0,0.0,8.0,6.5,35.0,0.0,13.5,61.0,0.0,0.0,2.0,Texas Tech,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Tech,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A&M,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,7.0,25.0,0.0,12.5,37.0,,,,,,,,,,,,,0.0,2.0,1.5,7.0,0.0,1.5,10.0,,,,,,,0.0,1.0,1.5,7.0,0.0,3.0,12.0
2023,8,1,8,Bijan Robinson,Running Back,Texas,Big 12,Atlanta,71.0,215.0,2.0,96.0,Texas,2022.0,,,,,,,,2.0,1.0,0.0,Texas,2021.0,,,,,,,,,,,,,,,,,42.0,19.0,2.0,314.0,16.5,258.0,78.0,18.0,1578.0,6.1,38.0,26.0,4.0,295.0,11.3,195.0,62.0,11.0,1127.0,5.8,Texas,2020.0,16.0,16.0,1.0,0.0,16.0,35.0,15.0,2.0,196.0,13.1,86.0,75.0,4.0,703.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2023,9,1,9,Jalen Carter,Defensive Tackle,Georgia,SEC,Philadelphia,75.0,314.0,6.0,93.0,Georgia,2022.0,1.0,1.0,3.0,12.0,0.0,6.0,26.0,,,,Georgia,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,17.0,0.0,8.5,37.0,,,,,,,,,,,,,0.0,1.0,0.0,11.0,0.0,3.0,14.0,,,,,,,,,,,,,
2023,10,1,10,Darnell Wright,Offensive Tackle,Tennessee,SEC,Chicago,77.0,333.0,18.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,12,Jahmyr Gibbs,Running Back,Alabama,SEC,Detroit,69.0,199.0,28.0,88.0,Alabama,2022.0,,,,,,,,,,,Georgia Tech,2021.0,,,,,,,,,,,,,,,,,60.0,44.0,3.0,444.0,10.1,151.0,76.0,7.0,926.0,6.1,77.0,35.0,2.0,465.0,13.3,143.0,71.0,4.0,746.0,5.2,Georgia Tech,2020.0,25.6,75.0,8.0,0.0,205.0,42.0,24.0,3.0,303.0,12.6,89.0,61.0,4.0,457.0,5.1,21.2,57.0,12.0,0.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,98.0,23.0,1.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,
