draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,1,1,1,Joe Burrow,Quarterback,LSU,SEC,Cincinnati,76.0,221.0,2.0,94.0,LSU,2019.0,,,,,,,,4.0,1.0,0.0,LSU,2018.0,,,,,,,,,,527.0,402.0,6.0,0.763,60.0,5671.0,10.8,,,,,,115.0,29.0,5.0,369.0,3.2,,,,,,128.0,59.0,7.0,399.0,3.1,Ohio State,2017.0,,,,,,,,,,,3.0,4.0,0.0,-5.0,-1.7,,,,,,379.0,219.0,5.0,0.578,16.0,2893.0,7.6,11.0,7.0,0.0,0.636,0.0,61.0,5.5,Ohio State,2016.0,,,,,,12.0,12.0,1.0,58.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,0.0,0.786,2.0,226.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2020,2,1,2,Chase Young,Defensive End,Ohio State,Big Ten,Washington,77.0,264.0,1.0,95.0,Ohio State,2019.0,3.0,7.0,16.5,32.0,0.0,21.0,46.0,,,,Ohio State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,9.5,24.0,0.0,14.5,33.0,,,,,,,,,,,,,0.0,0.0,3.5,11.0,0.0,5.0,18.0,,,,,,,,,,,,,
2020,3,1,3,Jeff Okudah,Cornerback,Ohio State,Big Ten,Detroit,73.0,205.0,5.0,94.0,Ohio State,2019.0,9.0,0.0,0.0,28.0,0.0,1.0,34.0,,,,Ohio State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,8.0,0.0,0.0,24.0,0.0,0.0,32.0,,,,,,,,,,,,,1.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,1.0,,,,,,,,,,
2020,5,1,5,Tua Tagovailoa,Quarterback,Alabama,SEC,Miami,72.0,217.0,7.0,93.0,Alabama,2019.0,,,,,,,,1.0,1.0,0.0,Alabama,2018.0,,,,,,,,,,252.0,180.0,3.0,0.714,33.0,2840.0,11.3,,,,,,23.0,25.0,2.0,17.0,0.7,,,,,,57.0,44.0,5.0,190.0,3.3,Alabama,2017.0,,,,,,,,,,,27.0,23.0,2.0,133.0,4.9,,,,,,355.0,245.0,6.0,0.69,43.0,3966.0,11.2,77.0,49.0,2.0,0.636,11.0,636.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2020,6,1,6,Justin Herbert,Quarterback,Oregon,Pac-12,Los Angeles,78.0,236.0,24.0,89.0,Oregon,2019.0,,,,,,,,4.0,1.0,0.0,Oregon,2018.0,,,,,,,,,,428.0,286.0,6.0,0.668,32.0,3471.0,8.1,,,,,,58.0,30.0,4.0,50.0,0.9,,,,,,71.0,37.0,2.0,166.0,2.3,Oregon,2017.0,,,,,,,,,,,44.0,40.0,5.0,183.0,4.2,,,,,,404.0,240.0,8.0,0.594,29.0,3151.0,7.8,206.0,139.0,5.0,0.675,15.0,1983.0,9.6,Oregon,2016.0,,,,,,58.0,26.0,2.0,161.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,162.0,4.0,0.635,19.0,1936.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,
2020,7,1,7,Derrick Brown,Defensive Tackle,Auburn,SEC,Carolina,77.0,326.0,3.0,94.0,Auburn,2019.0,4.0,2.0,4.0,33.0,0.0,12.5,55.0,0.0,0.0,2.0,Auburn,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auburn,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,6.0,4.5,25.0,0.0,10.0,48.0,,,,,,,,,,,,,1.0,3.0,2.0,26.0,0.0,8.5,52.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.5,11.0
2020,8,1,8,Isaiah Simmons,Outside Linebacker,Clemson,ACC,Arizona,76.0,238.0,4.0,94.0,Clemson,2019.0,8.0,5.0,8.0,67.0,0.0,16.5,104.0,0.0,0.0,1.0,Clemson,2018.0,27.0,1.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2016.0,,,,,,,,,,,14.0,3.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,46.0,1.0,8.0,79.0,,,,,,,,,,,,,6.0,1.0,1.0,27.0,0.0,3.0,45.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2020,9,1,9,CJ Henderson,Cornerback,Florida,SEC,Jacksonville,73.0,204.0,13.0,91.0,Florida,2019.0,11.0,1.0,1.0,26.0,0.0,3.0,33.0,,,,Florida,2018.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,4.0,2.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,26.0,0.0,5.5,38.0,,,,,,,,,,,,,4.0,0.0,0.0,14.0,2.0,0.0,22.0,1.0,1.0,0.0,,,,,,,,,,
2020,11,1,11,Mekhi Becton,Offensive Tackle,Louisville,ACC,New York,79.0,364.0,12.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,12,1,12,Henry Ruggs III,Wide Receiver,Alabama,SEC,Las Vegas,71.0,188.0,11.0,92.0,Alabama,2019.0,,,,,,,,,,,Alabama,2018.0,,,,,,,,,,,,,,,,,81.0,40.0,7.0,746.0,18.7,2.0,75.0,1.0,75.0,37.5,57.0,46.0,11.0,741.0,16.1,,,,,,Alabama,2017.0,18.4,23.0,13.0,0.0,239.0,60.0,12.0,6.0,229.0,19.1,,,,,,23.8,40.0,12.0,0.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,16.0,8.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,,,,,,,,,,
