collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
3915511,104204,99,LSU,SEC,4,Cincinnati,2020,1,1,1,Joe Burrow,Quarterback,76,221,2.0,1.0,94.0
4241986,104097,194,Ohio State,Big Ten,28,Washington,2020,2,1,2,Chase Young,Defensive End,77,264,1.0,1.0,95.0
4241984,104096,194,Ohio State,Big Ten,8,Detroit,2020,3,1,3,Jeff Okudah,Cornerback,73,205,5.0,1.0,94.0
4259566,104112,61,Georgia,SEC,19,New York,2020,4,1,4,Andrew Thomas,Offensive Tackle,77,315,16.0,4.0,91.0
4241479,104093,333,Alabama,SEC,15,Miami,2020,5,1,5,Tua Tagovailoa,Quarterback,72,217,7.0,2.0,93.0
4038941,104099,2483,Oregon,Pac-12,24,Los Angeles,2020,6,1,6,Justin Herbert,Quarterback,78,236,24.0,4.0,89.0
4035495,104098,2,Auburn,SEC,29,Carolina,2020,7,1,7,Derrick Brown,Defensive Tackle,77,326,3.0,1.0,94.0
4035462,104106,228,Clemson,ACC,22,Arizona,2020,8,1,8,Isaiah Simmons,Outside Linebacker,76,238,4.0,1.0,94.0
4240596,104104,57,Florida,SEC,30,Jacksonville,2020,9,1,9,CJ Henderson,Cornerback,73,204,13.0,2.0,91.0
4241482,104425,333,Alabama,SEC,5,Cleveland,2020,10,1,10,Jedrick Wills Jr.,Offensive Tackle,76,312,8.0,1.0,93.0
4240090,104126,97,Louisville,ACC,20,New York,2020,11,1,11,Mekhi Becton,Offensive Tackle,79,364,12.0,2.0,92.0
4241475,104103,333,Alabama,SEC,13,Las Vegas,2020,12,1,12,Henry Ruggs III,Wide Receiver,71,188,11.0,3.0,92.0
4240589,104122,2294,Iowa,Big Ten,27,Tampa Bay,2020,13,1,13,Tristan Wirfs,Offensive Tackle,77,320,15.0,3.0,91.0
4259491,104120,2579,South Carolina,SEC,25,San Francisco,2020,14,1,14,Javon Kinlaw,Defensive Tackle,77,324,9.0,2.0,92.0
4241463,104094,333,Alabama,SEC,7,Denver,2020,15,1,15,Jerry Jeudy,Wide Receiver,73,193,6.0,1.0,94.0
4239995,104476,228,Clemson,ACC,1,Atlanta,2020,16,1,16,A.J. Terrell,Cornerback,73,195,51.0,6.0,83.0
4241389,104100,201,Oklahoma,Big 12,6,Dallas,2020,17,1,17,CeeDee Lamb,Wide Receiver,74,198,10.0,2.0,92.0
4271632,104433,30,USC,Pac-12,15,Miami,2020,18,1,18,Austin Jackson,Offensive Tackle,77,322,48.0,8.0,84.0
3915506,104223,194,Ohio State,Big Ten,13,Las Vegas,2020,19,1,19,Damon Arnette,Cornerback,72,195,58.0,7.0,80.0
4242205,104427,99,LSU,SEC,30,Jacksonville,2020,20,1,20,K'Lavon Chaisson,Outside Linebacker,75,254,19.0,2.0,90.0
4241802,104117,2628,TCU,Big 12,21,Philadelphia,2020,21,1,21,Jalen Reagor,Wide Receiver,71,206,53.0,9.0,82.0
4262921,104360,99,LSU,SEC,16,Minnesota,2020,22,1,22,Justin Jefferson,Wide Receiver,73,202,14.0,4.0,91.0
4241394,104429,201,Oklahoma,Big 12,24,Los Angeles,2020,23,1,23,Kenneth Murray,Inside Linebacker,75,241,26.0,2.0,89.0
4258199,104435,130,Michigan,Big Ten,18,New Orleans,2020,24,1,24,Cesar Ruiz,Center,75,307,37.0,1.0,86.0
4360438,104224,9,Arizona State,Pac-12,25,San Francisco,2020,25,1,25,Brandon Aiyuk,Wide Receiver,72,205,23.0,5.0,90.0
4036378,104199,328,Utah State,Mountain West,9,Green Bay,2020,26,1,26,Jordan Love,Quarterback,76,224,20.0,3.0,90.0
4043130,104385,2641,Texas Tech,Big 12,26,Seattle,2020,27,1,27,Jordyn Brooks,Outside Linebacker,72,240,92.0,6.0,70.0
4242207,104432,99,LSU,SEC,33,Baltimore,2020,28,1,28,Patrick Queen,Inside Linebacker,72,229,21.0,1.0,90.0
4259568,104436,61,Georgia,SEC,10,Tennessee,2020,29,1,29,Isaiah Wilson,Offensive Tackle,79,350,31.0,6.0,87.0
4242516,104428,2,Auburn,SEC,15,Miami,2020,30,1,30,Noah Igbinoghene,Cornerback,70,198,60.0,8.0,79.0
3676819,104219,2628,TCU,Big 12,16,Minnesota,2020,31,1,31,Jeff Gladney,Cornerback,70,191,43.0,4.0,85.0
4242214,104430,99,LSU,SEC,12,Kansas City,2020,32,1,32,Clyde Edwards-Helaire,Running Back,67,207,28.0,3.0,88.0
4239993,104116,228,Clemson,ACC,4,Cincinnati,2020,33,2,1,Tee Higgins,Wide Receiver,76,216,30.0,6.0,88.0
4035687,104217,30,USC,Pac-12,11,Indianapolis,2020,34,2,2,Michael Pittman Jr.,Wide Receiver,76,223,42.0,7.0,86.0
4259545,104118,61,Georgia,SEC,8,Detroit,2020,35,2,3,D'Andre Swift,Running Back,68,212,18.0,1.0,91.0
4241470,104198,333,Alabama,SEC,19,New York,2020,36,2,4,Xavier McKinney,Safety,72,201,17.0,1.0,91.0
4401811,104220,2331,Lenoir-Rhyne,South Atlantic,17,New England,2020,37,2,5,Kyle Dugger,Safety,73,217,65.0,5.0,76.0
4259594,104127,213,Penn State,Big Ten,29,Carolina,2020,38,2,6,Yetur Gross-Matos,Defensive End,77,266,33.0,4.0,87.0
3917592,104401,309,Louisiana,Sun Belt,15,Miami,2020,39,2,7,Robert Hunt,Offensive Guard,77,323,59.0,1.0,79.0
4038557,104426,2628,TCU,Big 12,34,Houston,2020,40,2,8,Ross Blacklock,Defensive Tackle,75,290,25.0,3.0,89.0
4242335,104139,275,Wisconsin,Big Ten,11,Indianapolis,2020,41,2,9,Jonathan Taylor,Running Back,70,226,34.0,4.0,87.0
4243160,104108,38,Colorado,Pac-12,30,Jacksonville,2020,42,2,10,Laviska Shenault Jr.,Wide Receiver,73,227,61.0,10.0,79.0
4258595,104431,87,Notre Dame,FBS Independents,3,Chicago,2020,43,2,11,Cole Kmet,Tight End,78,262,45.0,1.0,85.0
4242208,104095,99,LSU,SEC,5,Cleveland,2020,44,2,12,Grant Delpit,Safety,75,213,35.0,3.0,87.0
4034790,104481,135,Minnesota,Big Ten,27,Tampa Bay,2020,45,2,13,Antoine Winfield Jr.,Safety,69,203,29.0,2.0,88.0
4240380,104361,213,Penn State,Big Ten,7,Denver,2020,46,2,14,KJ Hamler,Wide Receiver,69,176,74.0,12.0,75.0
4035494,104163,2,Auburn,SEC,1,Atlanta,2020,47,2,15,Marlon Davidson,Defensive Tackle,75,303,52.0,5.0,82.0
3915396,104203,2633,Tennessee,SEC,26,Seattle,2020,48,2,16,Darrell Taylor,Defensive End,76,267,70.0,7.0,75.0
4046692,104180,87,Notre Dame,FBS Independents,23,Pittsburgh,2020,49,2,17,Chase Claypool,Wide Receiver,76,238,62.0,11.0,78.0
4243253,104210,254,Utah,Pac-12,3,Chicago,2020,50,2,18,Jaylon Johnson,Cornerback,72,193,44.0,5.0,85.0
4040966,104110,333,Alabama,SEC,6,Dallas,2020,51,2,19,Trevon Diggs,Cornerback,73,205,39.0,3.0,86.0
4240021,104135,52,Florida State,ACC,14,Los Angeles,2020,52,2,20,Cam Akers,Running Back,70,217,55.0,5.0,81.0
4040715,104214,201,Oklahoma,Big 12,21,Philadelphia,2020,53,2,21,Jalen Hurts,Quarterback,73,222,94.0,7.0,70.0
4240585,104101,2294,Iowa,Big Ten,2,Buffalo,2020,54,2,22,AJ Epenesa,Defensive End,77,275,32.0,3.0,87.0
4241985,104134,194,Ohio State,Big Ten,33,Baltimore,2020,55,2,23,J.K. Dobbins,Running Back,70,209,27.0,2.0,89.0
4040965,104111,333,Alabama,SEC,15,Miami,2020,56,2,24,Raekwon Davis,Defensive Tackle,78,311,105.0,8.0,68.0
3930066,104391,57,Florida,SEC,14,Los Angeles,2020,57,2,25,Van Jefferson,Wide Receiver,74,200,113.0,18.0,67.0
4048231,104442,68,Boise State,Mountain West,16,Minnesota,2020,58,2,26,Ezra Cleveland,Offensive Tackle,78,311,22.0,5.0,90.0
4035403,104228,239,Baylor,Big 12,20,New York,2020,59,2,27,Denzel Mims,Wide Receiver,75,207,46.0,8.0,85.0
4046528,104162,130,Michigan,Big Ten,17,New England,2020,60,2,28,Josh Uche,Defensive End,73,245,95.0,10.0,70.0
4035433,104102,99,LSU,SEC,10,Tennessee,2020,61,2,29,Kristian Fulton,Cornerback,72,197,80.0,10.0,74.0
4239934,104155,103,Boston College,ACC,9,Green Bay,2020,62,2,30,AJ Dillon,Running Back,72,247,90.0,8.0,71.0
4259804,104526,344,Mississippi State,SEC,12,Kansas City,2020,63,2,31,Willie Gay Jr.,Inside Linebacker,73,243,163.0,6.0,55.0
4043169,104397,79,Southern Illinois,MVFC,29,Carolina,2020,64,2,32,Jeremy Chinn,Safety,75,221,50.0,4.0,83.0
3918330,104392,2751,Wyoming,Mountain West,4,Cincinnati,2020,65,3,1,Logan Wilson,Inside Linebacker,74,241,47.0,3.0,84.0
4360294,104491,235,Memphis,American Athletic,28,Washington,2020,66,3,2,Antonio Gibson,Wide Receiver,72,228,119.0,10.0,65.0
